"id","edad","genero","educacion","pais","etnicidad","neuroticismo","extraversion","apertura","amabilidad","responsabilidad","impulsividad","busqueda_sensaciones","alcohol","anfetaminas","nitrito_amilo","benzodiacepinas","cannabis","chocolate","cocaina","cafeina","crack","extasis","heroina","ketamina","drogas_legales","lsd","metadona","hongos","nicotina","semeron","sustancias_volatiles"
1588,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Moderado","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1589,"35-44","Masculino",,"UK","White","Moderado",,"Promedio","Promedio","Alto","Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1590,"35-44","Masculino","Certificado Profesional","UK","White","Bajo","Alto","Promedio","Alto","Alto","Alto","Promedio","CL4","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1591,"35-44","Femenino","Grado Universitario","UK","White","Muy alto","Promedio","Promedio","Alto","Alto","Promedio","Alto","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1592,"45-54","Femenino","Certificado Profesional","UK","White","Bajo","Alto","Promedio","Muy alto","Alto","Bajo","Muy bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1593,"45-54","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Alto","Extremadamente alto","CL5","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL0"
1594,"35-44","Femenino","Doctorado","UK","White","Promedio","Alto","Alto","Promedio","Promedio","Promedio","Moderado","CL5","CL1","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1595,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1596,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto","Promedio","Promedio","Muy alto",,"CL5","CL0","CL1","CL0","CL5","CL3","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL3","CL0","CL0"
1597,"55-64","Femenino","Desercion Universitaria","UK","White","Promedio","Alto","Alto","Alto","Alto","Promedio","Bajo","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1598,"35-44","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Moderado","CL5","CL0","CL1","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1599,"25-34","Femenino","Master","UK","White","Promedio",,"Moderado","Alto",,"Moderado","Moderado","CL5","CL0","CL0","CL0","CL4","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1600,"25-34","Femenino","Certificado Profesional","UK","White",,"Alto","Promedio","Alto","Promedio","Moderado","Moderado","CL4","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
1601,"25-34","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1602,"25-34","Masculino","Master","UK","White","Alto","Alto","Alto","Promedio","Alto","Moderado","Bajo","CL4","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1603,"55-64","Femenino","Master","UK","White","Alto","Alto","Alto","Promedio","Promedio","Alto",,"CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1604,"25-34","Femenino","Grado Universitario","UK","White","Promedio",,"Muy alto","Alto","Promedio","Muy alto",,"CL4","CL0","CL0","CL1","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1605,"45-54","Masculino",,"UK","White","Promedio","Alto","Promedio","Alto","Alto","Bajo","Moderado","CL5","CL0","CL2","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1606,"25-34","Femenino","Grado Universitario","UK","Asian","Promedio",,"Moderado","Promedio","Promedio","Muy alto","Promedio","CL0","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1607,"35-44","Femenino","Certificado Profesional","UK","White","Moderado","Alto","Alto","Alto","Alto","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL2","CL0","CL0"
1608,"35-44","Femenino","Master","UK","White","Promedio","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1609,"25-34","Masculino","Desercion Universitaria","USA","White","Promedio","Promedio","Muy alto","Promedio","Promedio","Muy alto",,"CL3","CL5","CL5","CL5","CL5","CL3","CL4","CL3","CL3","CL5","CL2","CL0","CL6","CL3","CL2","CL3","CL6","CL0","CL1"
1610,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Moderado","Alto",,"Moderado","Muy bajo","CL4","CL0","CL1","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1611,"45-54","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Alto","Promedio","Bajo","Muy bajo","CL5","CL0","CL0","CL2","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1612,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Bajo","Bajo","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1613,"35-44","Femenino","Grado Universitario","UK","Mixed-White/Black","Alto",,"Promedio","Alto","Promedio","Promedio","Promedio","CL5","CL1","CL1","CL3","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1"
1614,"25-34","Masculino","Desercion Universitaria","UK","White","Bajo","Muy alto","Alto","Moderado","Alto","Alto",,"CL4","CL1","CL2","CL0","CL6","CL1","CL6","CL3","CL0","CL4","CL0","CL0","CL3","CL1","CL0","CL2","CL0","CL0","CL1"
1615,"35-44","Femenino","Doctorado","UK","White",,"Alto","Alto","Alto","Muy alto","Promedio","Promedio","CL5","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1616,"55-64","Masculino","Certificado Profesional","UK","White","Alto","Moderado","Promedio","Alto","Promedio","Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1617,"25-34","Masculino","Master","UK","White","Alto","Promedio",,"Alto","Promedio","Alto","Extremadamente alto","CL5","CL0","CL1","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL1","CL3","CL0","CL0"
1618,"45-54","Masculino","Certificado Profesional","UK","White","Alto","Alto","Promedio","Alto","Alto","Alto","Moderado","CL5","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1619,"25-34","Masculino","Desercion Universitaria","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Alto","Extremadamente alto","CL5","CL4","CL0","CL5","CL6","CL6","CL4","CL3","CL1","CL2","CL3","CL1","CL2","CL3","CL4","CL3","CL6","CL0","CL0"
1620,"45-54","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Promedio",,"Promedio","Alto","CL5","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1621,"25-34","Masculino","Grado Universitario","UK","Black","Alto","Promedio","Promedio","Promedio","Promedio","Promedio","Moderado","CL6","CL0","CL0","CL0","CL0","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1622,"35-44","Masculino","Certificado Profesional","UK","White","Moderado","Promedio",,"Alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1623,"35-44","Masculino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Promedio","Bajo","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1624,"45-54","Masculino","Master","UK","White","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","Moderado","CL5","CL1","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1625,"35-44","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL5","CL1","CL2","CL3","CL6","CL3","CL5","CL2","CL1","CL2","CL0","CL2","CL0","CL1","CL2","CL2","CL2","CL0","CL0"
1626,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto",,"Bajo","Bajo","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1627,"25-34","Femenino","Certificado Profesional","UK","White","Moderado","Alto","Promedio","Alto","Alto","Bajo","Bajo","CL5","CL0","CL0","CL0","CL5","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1628,"25-34","Femenino","Master","UK","White","Moderado",,"Promedio","Promedio","Alto","Bajo","Muy bajo","CL4","CL1","CL0","CL3","CL6","CL1","CL5","CL1","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1629,"25-34","Femenino","Master","UK","White","Alto","Promedio","Promedio","Alto","Promedio","Bajo","Moderado","CL3","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1630,"45-54","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Alto","Alto","Alto","Moderado","CL2","CL0","CL0","CL2","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL0","CL0"
1631,"35-44","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto","Promedio",,"Promedio","Alto","CL6","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1632,"35-44","Femenino","Certificado Profesional","UK","White","Bajo","Alto","Promedio","Muy alto","Alto","Moderado","Moderado","CL5","CL0","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
1633,"35-44","Masculino","Certificado Profesional","Canada","White","Alto","Alto","Promedio","Promedio","Alto","Muy alto","Extremadamente alto","CL6","CL0","CL0","CL0","CL6","CL6","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL1","CL0","CL0"
1634,"45-54","Femenino","Certificado Profesional","UK","Black","Promedio","Alto","Promedio","Promedio","Alto","Alto","Alto","CL5","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1635,"18-24","Femenino","Desercion Escolars","UK","White","Promedio","Moderado","Promedio","Promedio","Promedio","Bajo","Muy bajo","CL4","CL0","CL0","CL0","CL5","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1636,"55-64","Masculino","Desercion Escolar","UK","White","Moderado","Promedio","Moderado","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1637,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Moderado","Promedio","Promedio","Moderado","Bajo","CL4","CL0","CL1","CL0","CL3","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1638,"18-24","Masculino","Desercion Universitaria","USA","White",,"Promedio","Alto","Moderado",,"Alto",,"CL5","CL6","CL0","CL0","CL6","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL4","CL0","CL0","CL5","CL0","CL5"
1639,"45-54","Femenino",,"UK","White","Alto","Promedio","Promedio","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1640,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","Bajo","CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0"
1641,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Alto","Promedio","Alto","Alto","Alto","Promedio","CL6","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1642,"45-54","Femenino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Alto","Alto","Promedio","Moderado","CL5","CL0","CL0","CL4","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1643,"25-34","Femenino","Master","UK","White","Moderado","Alto","Promedio","Promedio","Alto","Bajo","Moderado","CL4","CL0","CL0","CL0","CL6","CL0","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1644,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Moderado","CL3","CL0","CL0","CL0","CL1","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1645,"25-34","Femenino","Master","UK","White","Promedio","Promedio","Promedio","Alto","Alto","Promedio","Promedio","CL3","CL0","CL1","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1646,"45-54","Masculino",,"UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio","Moderado","CL5","CL1","CL0","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1647,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Promedio","Alto","Alto","Alto","Bajo","Bajo","CL6","CL0","CL0","CL0","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1648,"35-44","Masculino","Certificado Profesional","UK","White","Muy alto","Promedio","Promedio","Alto","Promedio","Promedio","Alto","CL5","CL0","CL3","CL2","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL6","CL1","CL1","CL0","CL0"
1649,"25-34","Femenino","Master","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Moderado","CL4","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1650,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Promedio","Promedio","Promedio","Alto","Moderado","Promedio","CL3","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
1651,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Alto",,"Alto","Muy alto","Alto","CL5","CL0","CL0","CL0","CL5","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0","CL1","CL1","CL0","CL0"
1652,"55-64","Masculino","Desercion Universitaria","USA","White","Moderado","Promedio","Promedio","Moderado","Promedio","Moderado",,"CL4","CL1","CL1","CL1","CL6","CL2","CL4","CL1","CL2","CL0","CL0","CL0","CL0","CL1","CL0","CL1","CL6","CL0","CL1"
1653,"18-24","Masculino","Grado Universitario","USA","White","Alto","Promedio","Alto","Promedio","Promedio","Promedio","Bajo","CL5","CL0","CL0","CL4","CL5","CL6","CL5","CL3","CL0","CL0","CL6","CL0","CL3","CL3","CL0","CL3","CL6","CL0","CL3"
1654,"25-34","Femenino","Doctorado","UK","White","Promedio","Alto","Promedio","Alto","Alto","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1655,"55-64","Masculino",,"UK","White","Alto","Promedio","Promedio",,"Alto","Promedio","Bajo","CL5","CL0","CL0","CL0","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1656,"35-44","Femenino","Grado Universitario","UK","White","Promedio","Alto","Moderado","Alto","Alto","Moderado","Bajo","CL5","CL1","CL1","CL0","CL6","CL1","CL5","CL0","CL0","CL1","CL0","CL0","CL0","CL1","CL0","CL0","CL0","CL0","CL0"
1657,"18-24","Femenino","Grado Universitario","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Bajo","Alto","CL4","CL0","CL0","CL0","CL6","CL2","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1658,"25-34","Masculino","Desercion Universitaria","Canada","White","Moderado","Alto","Promedio","Promedio","Alto","Promedio","Promedio","CL3","CL3","CL0","CL3","CL5","CL3","CL5","CL3","CL3","CL0","CL3","CL0","CL0","CL0","CL3","CL0","CL5","CL0","CL0"
1659,"18-24","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Muy alto","Alto","Promedio","Muy alto",,"CL4","CL2","CL0","CL0","CL6","CL3","CL3","CL2","CL0","CL3","CL0","CL6","CL3","CL3","CL0","CL2","CL6","CL0","CL0"
1660,"45-54","Femenino","Grado Universitario","UK","White","Bajo","Alto","Alto","Alto","Alto","Bajo","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1661,"35-44","Femenino","Certificado Profesional","UK","White","Alto","Alto","Muy alto","Moderado","Promedio","Muy alto","Extremadamente alto","CL3","CL5","CL2","CL3","CL5","CL3","CL6","CL4","CL2","CL3","CL2","CL2","CL2","CL2","CL6","CL3","CL6","CL0","CL0"
1662,"18-24","Femenino","Desercion Escolar","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Moderado","Alto","CL2","CL2","CL0","CL0","CL6","CL6","CL5","CL0","CL0","CL2","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
1663,"25-34","Masculino","Certificado Profesional","Other","White","Promedio","Alto","Promedio","Alto","Promedio","Alto",,"CL5","CL2","CL2","CL3","CL6","CL6","CL6","CL4","CL2","CL4","CL0","CL2","CL2","CL0","CL0","CL2","CL6","CL0","CL0"
1664,"25-34","Femenino","Desercion Universitaria","UK","White","Promedio","Promedio","Promedio","Alto","Promedio","Promedio","Alto","CL4","CL3","CL2","CL0","CL6","CL3","CL6","CL3","CL0","CL3","CL0","CL2","CL4","CL0","CL0","CL2","CL4","CL0","CL0"
1665,"25-34","Femenino","Doctorado","UK","White","Promedio","Alto","Alto","Alto","Promedio","Muy alto",,"CL5","CL2","CL2","CL4","CL6","CL2","CL6","CL3","CL2","CL3","CL0","CL2","CL2","CL2","CL0","CL2","CL6","CL0","CL0"
1666,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Muy alto","Alto","Promedio","Promedio","CL5","CL0","CL0","CL0","CL4","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1667,"18-24","Masculino","Desercion Universitaria","UK","White","Promedio","Alto","Alto","Promedio","Alto","Muy alto",,"CL4","CL3","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL3","CL3","CL3","CL3","CL0","CL3","CL0","CL2"
1668,"25-34","Femenino","Doctorado","Australia","White","Alto","Promedio","Promedio","Promedio","Alto","Bajo","Bajo","CL3","CL0","CL0","CL2","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0","CL0","CL1","CL0","CL0"
1669,"35-44","Masculino","Certificado Profesional","UK","White","Alto","Promedio","Promedio","Promedio","Alto","Promedio","Alto","CL3","CL1","CL1","CL1","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL1","CL1","CL0","CL1","CL6","CL0","CL0"
1670,"35-44","Femenino","Grado Universitario","Australia","White",,"Promedio","Promedio","Alto","Alto","Alto",,"CL4","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1671,"45-54","Masculino","Grado Universitario","UK","White","Alto","Promedio","Moderado","Promedio","Alto","Moderado","Moderado","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL4","CL0","CL0"
1672,"55-64","Masculino","Grado Universitario","UK","White","Alto","Promedio","Alto","Alto","Promedio","Moderado","Promedio","CL5","CL0","CL0","CL0","CL6","CL1","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL1","CL0","CL0"
1673,"25-34","Femenino","Grado Universitario","UK","White","Promedio","Alto","Promedio","Alto","Promedio","Promedio","Promedio","CL3","CL0","CL2","CL0","CL6","CL2","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL1","CL0","CL0"
1674,"25-34","Masculino","Certificado Profesional","Republic of Ireland","White","Promedio","Alto","Alto","Alto",,"Moderado","Promedio","CL3","CL3","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL4","CL0","CL0","CL4","CL3","CL0","CL2","CL4","CL0","CL0"
1675,"45-54","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Muy alto","Moderado","Bajo","CL5","CL0","CL0","CL2","CL2","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1676,"35-44","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Moderado","Promedio","Promedio","Promedio","Bajo","CL5","CL0","CL1","CL4","CL6","CL2","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1677,"25-34","Femenino","Grado Universitario","UK","White","Muy alto","Bajo","Promedio","Alto","Promedio","Bajo","Moderado","CL3","CL0","CL0","CL3","CL0","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL6","CL0","CL0","CL0","CL0"
1678,"18-24","Femenino","Desercion Universitaria","USA","White","Alto","Promedio","Promedio","Alto","Promedio","Promedio","Promedio","CL5","CL0","CL0","CL4","CL6","CL6","CL5","CL0","CL0","CL6","CL0","CL0","CL2","CL4","CL0","CL3","CL6","CL0","CL0"
1679,"45-54","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Moderado",,"Alto","Moderado","Bajo","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL0"
1680,"18-24","Femenino","Grado Universitario","UK","White","Alto","Alto","Promedio","Bajo","Alto","Promedio","Alto","CL3","CL0","CL0","CL0","CL6","CL0","CL3","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1681,"18-24","Femenino","Grado Universitario","UK","White","Promedio",,"Promedio","Alto","Alto","Moderado","Moderado","CL5","CL0","CL0","CL0","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL0","CL0"
1682,"45-54","Femenino","Desercion Universitaria","UK","White","Promedio","Alto","Promedio",,"Alto","Moderado","Moderado","CL5","CL0","CL0","CL2","CL6","CL0","CL6","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1683,"45-54","Masculino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Promedio","Promedio","Promedio",,"CL5","CL2","CL2","CL1","CL6","CL3","CL4","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL3","CL2","CL2","CL0","CL0"
1684,"18-24","Masculino","Desercion Universitaria","USA","Black","Alto",,"Promedio","Alto",,"Promedio","Promedio","CL4","CL2","CL0","CL0","CL6","CL3","CL5","CL3","CL0","CL2","CL0","CL3","CL2","CL3","CL0","CL2","CL6","CL0","CL0"
1685,"25-34","Masculino","Grado Universitario","USA","White","Alto","Bajo","Alto","Alto","Alto","Promedio","Extremadamente alto","CL5","CL2","CL3","CL5","CL6","CL3","CL6","CL0","CL0","CL0","CL0","CL0","CL4","CL2","CL2","CL3","CL3","CL0","CL0"
1686,"18-24","Femenino","Desercion Universitaria","USA","Black","Alto","Moderado","Alto","Promedio","Promedio","Promedio","Alto","CL4","CL5","CL0","CL3","CL6","CL5","CL6","CL0","CL0","CL3","CL0","CL0","CL0","CL0","CL5","CL4","CL4","CL0","CL0"
1687,"35-44","Femenino","Certificado Profesional","UK","White","Promedio","Alto","Promedio","Alto","Alto","Promedio","Promedio","CL6","CL0","CL0","CL0","CL6","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0","CL0"
1688,"25-34","Femenino","Certificado Profesional","Canada","White","Alto","Bajo","Promedio","Muy alto","Promedio","Moderado","Bajo","CL6","CL2","CL0","CL5","CL5","CL0","CL5","CL0","CL0","CL0","CL0","CL0","CL2","CL0","CL5","CL0","CL0","CL0","CL0"
1689,"25-34","Femenino","Master","USA","White","Alto","Alto","Alto","Alto","Promedio","Alto","Promedio","CL6","CL0","CL0","CL0","CL6","CL4","CL5","CL0","CL0","CL0","CL0","CL0","CL3","CL4","CL0","CL3","CL0","CL0","CL0"
